Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID18637,18637,2,3.290,285.157,87.281,0,1004,1004,13.750,1,-10921639,238.699,255,0,255,156825,62.426,25.531,0.667,3.061
ID18656,18656,2,3.353,285.323,87.929,0,1005,1005,13.750,1,-10921639,242.580,255,0,255,159375,54.931,26.216,0.685,3.592
ID18676,18676,2,3.277,285.687,88.042,0,1006,1006,13.750,1,-10921639,230.936,255,0,255,151725,74.604,25.005,0.673,2.490
ID18695,18695,2,3.260,285.234,87.661,0,1007,1007,13.750,1,-10921639,237.534,255,0,255,156060,64.460,25.769,0.672,2.962
ID18713,18713,2,3.256,285.145,87.220,0,1008,1008,13.750,1,-10921639,239.863,255,0,255,157590,60.302,25.778,0.674,3.203
ID18733,18733,2,3.293,285.418,88.422,0,1009,1009,13.750,1,-10921639,239.475,255,0,255,157335,61.021,26.065,0.683,3.185
ID18754,18754,2,3.137,284.988,87.866,0,1010,1010,13.750,1,-10921639,231.712,255,0,255,152235,73.514,25.306,0.667,2.522
ID18773,18773,2,3.299,284.430,87.514,0,1011,1011,13.750,1,-10921639,238.311,255,0,255,156570,63.114,25.785,0.689,3.081
ID18791,18791,2,3.242,283.855,88.348,0,1012,1012,13.750,1,-10921639,233.265,255,0,255,153255,71.259,25.260,0.680,2.649
ID18810,18810,2,3.268,284.290,88.344,0,1013,1013,13.750,1,-10921639,236.758,255,0,255,155550,65.769,25.872,0.688,2.935
ID18828,18828,2,3.361,284.225,90.071,0,1014,1014,13.750,1,-10921639,244.521,255,0,255,160650,50.659,26.228,0.684,3.920
ID18847,18847,2,3.396,284.421,90.286,0,1015,1015,13.750,1,-10921639,245.297,255,0,255,161160,48.824,26.330,0.694,4.118
ID18865,18865,2,3.358,285.392,90.411,0,1016,1016,13.750,1,-10921639,240.251,255,0,255,157845,59.572,26.139,0.686,3.282
ID18884,18884,2,3.353,284.725,91.696,0,1017,1017,13.750,1,-10921639,235.205,255,0,255,154530,68.285,25.120,0.683,2.797
ID18903,18903,2,3.376,285.150,92.209,0,1018,1018,13.750,1,-10921639,238.311,255,0,255,156570,63.114,25.991,0.685,3.069
ID18922,18922,2,3.349,284.511,91.122,0,1019,1019,13.750,1,-10921639,234.041,255,0,255,153765,70.091,24.959,0.673,2.686
ID18942,18942,2,3.274,284.962,90.828,0,1020,1020,13.750,1,-10921639,241.027,255,0,255,158355,58.077,25.961,0.679,3.357
ID18961,18961,2,3.341,284.197,91.043,0,1021,1021,13.750,1,-10921639,240.639,255,0,255,158100,58.830,26.004,0.674,3.294
ID18980,18980,2,3.367,284.565,90.012,0,1022,1022,13.750,1,-10921639,235.594,255,0,255,154785,67.668,25.026,0.675,2.807
ID19000,19000,2,3.351,285.636,89.213,0,1023,1023,13.750,1,-10921639,230.160,255,0,255,151215,75.670,24.798,0.671,2.443
ID19020,19020,2,3.351,285.264,89.097,0,1024,1024,13.750,1,-10921639,237.534,255,0,255,156060,64.460,26.329,0.678,2.979
ID19038,19038,2,3.339,285.113,87.910,0,1025,1025,13.750,1,-10921639,236.758,255,0,255,155550,65.769,25.870,0.675,2.902
ID19057,19057,2,3.287,284.693,87.966,0,1026,1026,13.750,1,-10921639,225.890,255,0,255,148410,81.152,24.590,0.659,2.211
ID19076,19076,2,3.296,285.440,86.967,0,1027,1027,13.750,1,-10921639,239.475,255,0,255,157335,61.021,26.007,0.670,3.148
ID19096,19096,2,3.321,284.954,87.517,0,1028,1028,13.750,1,-10921639,230.936,255,0,255,151725,74.604,24.952,0.667,2.478
ID19134,19134,2,3.329,284.455,88.814,0,1029,1029,13.750,1,-10921639,238.311,255,0,255,156570,63.114,26.310,0.673,3.038
ID19115,19115,2,3.341,284.140,88.671,0,1030,1030,13.750,1,-10921639,234.429,255,0,255,154020,69.496,25.184,0.672,2.712
ID19153,19153,2,3.361,284.053,87.991,0,1031,1031,13.750,1,-10921639,235.594,255,0,255,154785,67.668,25.517,0.681,2.820
ID19173,19173,2,3.361,284.386,88.550,0,1032,1032,13.750,1,-10921639,238.311,255,0,255,156570,63.114,25.669,0.682,3.063
ID19192,19192,2,3.353,284.294,88.434,0,1033,1033,13.750,1,-10921639,238.311,255,0,255,156570,63.114,25.917,0.682,3.063
ID19210,19210,2,3.351,284.090,86.455,0,1034,1034,13.750,1,-10921639,236.758,255,0,255,155550,65.769,25.622,0.677,2.907
ID19230,19230,2,3.368,284.255,87.862,0,1035,1035,13.750,1,-10921639,244.132,255,0,255,160395,51.548,26.159,0.689,3.863
ID19249,19249,2,3.303,285.131,86.717,0,1036,1036,13.750,1,-10921639,235.982,255,0,255,155040,67.043,25.375,0.673,2.831
ID19269,19269,2,3.324,284.831,86.786,0,1037,1037,13.750,1,-10921639,232.877,255,0,255,153000,71.832,24.975,0.669,2.599
ID19288,19288,2,3.366,284.867,86.388,0,1038,1038,13.750,1,-10921639,230.548,255,0,255,151470,75.140,25.236,0.686,2.497
ID19308,19308,2,3.347,284.548,86.689,0,1039,1039,13.750,1,-10921639,227.443,255,0,255,149430,79.229,24.660,0.674,2.312
ID19328,19328,2,3.359,284.756,86.777,0,1040,1040,13.750,1,-10921639,234.429,255,0,255,154020,69.496,25.093,0.679,2.727
ID19348,19348,2,3.341,284.960,86.800,0,1041,1041,13.750,1,-10921639,234.041,255,0,255,153765,70.091,25.180,0.673,2.686
ID19367,19367,2,3.312,285.567,87.217,0,1042,1042,13.750,1,-10921639,229.772,255,0,255,150960,76.194,24.776,0.655,2.387
ID19407,19407,2,3.313,285.513,86.464,0,1043,1043,13.750,1,-10921639,224.338,255,0,255,147390,83.001,24.559,0.663,2.156
ID19386,19386,2,3.360,285.496,86.463,0,1044,1044,13.750,1,-10921639,242.968,255,0,255,159630,54.110,26.041,0.678,3.627
ID19427,19427,2,3.344,285.533,86.626,0,1045,1045,13.750,1,-10921639,229.772,255,0,255,150960,76.194,24.627,0.665,2.409
ID19447,19447,2,3.331,285.573,86.606,0,1046,1046,13.750,1,-10921639,224.726,255,0,255,147645,82.545,24.419,0.665,2.176
ID19467,19467,2,3.319,285.737,87.096,0,1047,1047,13.750,1,-10921639,232.100,255,0,255,152490,72.960,24.975,0.667,2.545
ID19486,19486,2,3.343,285.669,86.813,0,1048,1048,13.750,1,-10921639,234.429,255,0,255,154020,69.496,25.061,0.668,2.701
ID19505,19505,2,3.348,285.709,87.950,0,1049,1049,13.750,1,-10921639,232.877,255,0,255,153000,71.832,25.003,0.669,2.599
ID19525,19525,2,3.311,284.959,87.017,0,1050,1050,13.750,1,-10921639,233.653,255,0,255,153510,70.678,25.202,0.662,2.634
ID19544,19544,2,3.296,285.052,86.784,0,1051,1051,13.750,1,-10921639,230.936,255,0,255,151725,74.604,24.994,0.664,2.469
ID19563,19563,2,3.316,284.867,86.728,0,1052,1052,13.750,1,-10921639,225.890,255,0,255,148410,81.152,24.668,0.664,2.222
ID19602,19602,2,3.342,284.653,87.030,0,1053,1053,13.750,1,-10921639,231.712,255,0,255,152235,73.514,24.972,0.668,2.525
ID19582,19582,2,3.260,284.392,86.797,0,1054,1054,13.750,1,-10921639,242.580,255,0,255,159375,54.931,26.383,0.682,3.582
ID19639,19639,2,3.241,284.743,87.267,0,1055,1055,13.750,1,-10921639,230.160,255,0,255,151215,75.670,24.925,0.669,2.438
ID19621,19621,2,3.303,284.503,86.566,0,1056,1056,13.750,1,-10921639,226.279,255,0,255,148665,80.678,24.649,0.660,2.231
ID19658,19658,2,3.147,283.936,86.065,0,1057,1057,13.750,1,-10921639,229.384,255,0,255,150705,76.713,25.445,0.670,2.400
ID19678,19678,2,3.123,283.827,86.264,0,1058,1058,13.750,1,-10921639,232.489,255,0,255,152745,72.399,25.693,0.676,2.591
ID19716,19716,2,3.139,285.234,87.069,0,1059,1059,13.750,1,-10921639,234.429,255,0,255,154020,69.496,25.704,0.677,2.724
ID19697,19697,2,3.182,285.680,86.906,0,1060,1060,13.750,1,-10921639,226.279,255,0,255,148665,80.678,24.859,0.672,2.255
ID19735,19735,2,3.332,285.896,87.532,0,1061,1061,13.750,1,-10921639,232.100,255,0,255,152490,72.960,25.110,0.677,2.570
ID19753,19753,2,3.319,286.598,87.065,0,1062,1062,13.750,1,-10921639,231.324,255,0,255,151980,74.062,24.830,0.670,2.507
ID19791,19791,2,3.224,286.493,87.613,0,1063,1063,13.750,1,-10921639,239.475,255,0,255,157335,61.021,26.221,0.679,3.174
ID19773,19773,2,3.287,287.021,88.030,0,1064,1064,13.750,1,-10921639,237.146,255,0,255,155805,65.119,25.554,0.682,2.952
ID19810,19810,2,3.134,287.084,86.564,0,1065,1065,13.750,1,-10921639,224.338,255,0,255,147390,83.001,24.790,0.663,2.154
ID19828,19828,2,3.139,286.772,86.820,0,1066,1066,13.750,1,-10921639,222.397,255,0,255,146115,85.216,24.621,0.658,2.071
ID19846,19846,2,3.214,286.369,86.246,0,1067,1067,13.750,1,-10921639,228.219,255,0,255,149940,78.238,25.353,0.665,2.330
ID19864,19864,2,3.121,286.502,85.530,0,1068,1068,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.146,0.644,1.765
ID19902,19902,2,3.292,286.281,87.149,0,1069,1069,13.750,1,-10921639,231.712,255,0,255,152235,73.514,25.573,0.664,2.517
ID19882,19882,2,3.125,285.997,85.981,0,1070,1070,13.750,1,-10921639,228.219,255,0,255,149940,78.238,25.373,0.673,2.347
ID19920,19920,2,3.007,285.700,85.653,0,1071,1071,13.750,1,-10921639,223.174,255,0,255,146625,84.342,25.214,0.668,2.118
ID19939,19939,2,3.177,285.331,86.158,0,1072,1072,13.750,1,-10921639,228.219,255,0,255,149940,78.238,25.416,0.672,2.345
ID19957,19957,2,3.329,285.505,85.747,0,1073,1073,13.750,1,-10921639,226.667,255,0,255,148920,80.200,24.828,0.680,2.288
ID71,71,3,2.977,269.854,96.707,0,0,0,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.513,0.661,1.536
ID20,20,3,2.998,270.199,96.977,0,1,1,13.750,1,-10921639,209.201,255,0,255,137445,97.958,24.786,0.683,1.733
ID54,54,3,3.036,269.939,97.461,0,2,2,13.750,1,-10921639,218.516,255,0,255,143565,89.356,25.265,0.699,2.013
ID38,38,3,2.987,269.016,96.923,0,3,3,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.742,0.681,1.631
ID88,88,3,2.917,268.651,96.652,0,4,4,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.707,0.676,1.616
ID122,122,3,3.039,268.590,97.777,0,5,5,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.753,0.691,1.685
ID105,105,3,3.001,267.799,96.644,0,6,6,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.582,0.690,1.589
ID139,139,3,2.952,267.541,96.560,0,7,7,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.605,0.696,1.651
ID173,173,3,2.895,267.861,96.620,0,8,8,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.601,0.694,1.581
ID156,156,3,3.075,267.716,96.360,0,9,9,13.750,1,-10921639,214.247,255,0,255,140760,93.513,24.933,0.716,1.911
ID190,190,3,3.050,267.112,95.261,0,10,10,13.750,1,-10921639,210.365,255,0,255,138210,96.974,24.750,0.707,1.796
ID207,207,3,3.055,267.434,96.413,0,11,11,13.750,1,-10921639,207.260,255,0,255,136170,99.547,24.620,0.692,1.703
ID224,224,3,3.095,267.885,96.916,0,12,12,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.366,0.691,1.652
ID241,241,3,3.084,268.318,96.493,0,13,13,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.628,0.692,1.803
ID258,258,3,3.196,268.183,96.611,0,14,14,13.750,1,-10921639,209.977,255,0,255,137955,97.305,24.585,0.723,1.810
ID275,275,3,3.188,268.004,96.563,0,15,15,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.474,0.715,1.763
ID309,309,3,3.091,268.381,96.904,0,16,16,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.375,0.684,1.546
ID292,292,3,3.171,268.802,96.952,0,17,17,13.750,1,-10921639,211.142,255,0,255,138720,96.304,24.836,0.716,1.829
ID327,327,3,3.137,269.063,97.358,0,18,18,13.750,1,-10921639,214.247,255,0,255,140760,93.513,24.953,0.709,1.902
ID344,344,3,3.060,268.290,96.894,0,19,19,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.570,0.686,1.637
ID361,361,3,3.093,268.655,96.871,0,20,20,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.746,0.688,1.723
ID395,395,3,3.222,268.538,96.319,0,21,21,13.750,1,-10921639,217.352,255,0,255,142800,90.529,24.970,0.711,1.996
ID378,378,3,3.200,269.207,96.209,0,22,22,13.750,1,-10921639,209.589,255,0,255,137700,97.633,24.720,0.696,1.762
ID412,412,3,3.183,268.971,96.377,0,23,23,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.681,0.693,1.804
ID446,446,3,3.164,269.323,95.912,0,24,24,13.750,1,-10921639,213.470,255,0,255,140250,94.228,24.709,0.696,1.860
ID429,429,3,3.156,269.277,96.584,0,25,25,13.750,1,-10921639,207.260,255,0,255,136170,99.547,24.477,0.693,1.704
ID463,463,3,3.127,268.932,96.477,0,26,26,13.750,1,-10921639,218.128,255,0,255,143310,89.750,24.868,0.694,1.991
ID480,480,3,3.209,269.664,97.184,0,27,27,13.750,1,-10921639,222.785,255,0,255,146370,84.781,25.062,0.713,2.187
ID514,514,3,3.023,270.452,96.004,0,28,28,13.750,1,-10921639,218.128,255,0,255,143310,89.750,24.740,0.699,2.000
ID497,497,3,3.158,270.268,97.688,0,29,29,13.750,1,-10921639,215.799,255,0,255,141780,92.046,24.683,0.702,1.935
ID531,531,3,3.214,269.479,97.028,0,30,30,13.750,1,-10921639,215.411,255,0,255,141525,92.417,24.576,0.704,1.925
ID548,548,3,3.198,269.977,96.885,0,31,31,13.750,1,-10921639,219.292,255,0,255,144075,88.557,24.823,0.694,2.028
ID565,565,3,3.131,269.857,95.975,0,32,32,13.750,1,-10921639,220.457,255,0,255,144840,87.332,25.083,0.700,2.079
ID582,582,3,3.066,270.525,95.596,0,33,33,13.750,1,-10921639,214.247,255,0,255,140760,93.513,24.754,0.674,1.844
ID599,599,3,3.088,269.726,96.373,0,34,34,13.750,1,-10921639,220.457,255,0,255,144840,87.332,25.328,0.682,2.048
ID616,616,3,2.978,269.719,96.303,0,35,35,13.750,1,-10921639,217.740,255,0,255,143055,90.141,25.257,0.682,1.958
ID633,633,3,3.038,269.979,96.282,0,36,36,13.750,1,-10921639,217.740,255,0,255,143055,90.141,25.129,0.682,1.959
ID650,650,3,3.074,269.736,95.792,0,37,37,13.750,1,-10921639,215.411,255,0,255,141525,92.417,24.815,0.673,1.875
ID667,667,3,3.170,269.285,96.335,0,38,38,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.686,0.680,1.910
ID684,684,3,3.109,268.508,95.467,0,39,39,13.750,1,-10921639,223.174,255,0,255,146625,84.342,25.418,0.691,2.162
ID701,701,3,3.195,268.192,96.200,0,40,40,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.665,0.683,1.914
ID718,718,3,3.223,268.224,95.464,0,41,41,13.750,1,-10921639,215.411,255,0,255,141525,92.417,24.549,0.687,1.899
ID735,735,3,3.204,267.976,96.046,0,42,42,13.750,1,-10921639,212.306,255,0,255,139485,95.279,24.531,0.690,1.820
ID752,752,3,3.104,269.242,98.981,0,43,43,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.276,0.681,1.647
ID769,769,3,3.162,266.653,96.240,0,44,44,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.524,0.692,1.930
ID786,786,3,2.878,262.541,93.594,0,45,45,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.457,0.671,1.528
ID803,803,3,3.139,261.639,85.457,0,46,46,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.521,0.683,1.818
ID820,820,3,3.167,262.227,80.139,0,47,47,13.750,1,-10921639,220.845,255,0,255,145095,86.917,24.665,0.697,2.087
ID837,837,3,3.248,262.329,79.534,0,48,48,13.750,1,-10921639,218.128,255,0,255,143310,89.750,24.487,0.708,2.014
ID854,854,3,3.184,263.725,78.152,0,49,49,13.750,1,-10921639,225.114,255,0,255,147900,82.085,25.056,0.705,2.269
ID871,871,3,3.100,263.828,78.256,0,50,50,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.717,0.712,1.962
ID905,905,3,3.275,263.707,78.399,0,51,51,13.750,1,-10921639,225.502,255,0,255,148155,81.621,24.883,0.711,2.296
ID888,888,3,3.150,262.570,78.829,0,52,52,13.750,1,-10921639,221.233,255,0,255,145350,86.497,24.996,0.716,2.134
ID922,922,3,3.222,262.765,79.570,0,53,53,13.750,1,-10921639,216.963,255,0,255,142545,90.913,24.775,0.718,1.994
ID973,973,3,3.236,262.131,79.623,0,54,54,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.544,0.713,1.835
ID939,939,3,3.186,262.261,79.404,0,55,55,13.750,1,-10921639,207.648,255,0,255,136425,99.234,24.401,0.698,1.720
ID956,956,3,3.236,262.088,79.848,0,56,56,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.611,0.708,1.827
ID990,990,3,3.106,261.394,79.571,0,57,57,13.750,1,-10921639,198.333,255,0,255,130305,106.094,24.199,0.679,1.513
ID1024,1024,3,3.137,262.322,80.170,0,58,58,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.373,0.685,1.628
ID1041,1041,3,3.220,262.589,80.308,0,59,59,13.750,1,-10921639,216.187,255,0,255,142035,91.671,24.764,0.698,1.938
ID1007,1007,3,3.102,261.439,79.595,0,60,60,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.382,0.676,1.646
ID1058,1058,3,3.118,262.348,79.646,0,61,61,13.750,1,-10921639,203.767,255,0,255,133875,102.252,24.351,0.673,1.603
ID1075,1075,3,3.108,261.962,79.191,0,62,62,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.378,0.684,1.582
ID1092,1092,3,3.116,261.785,79.844,0,63,63,13.750,1,-10921639,208.037,255,0,255,136680,98.919,24.532,0.692,1.720
ID1110,1110,3,3.168,261.366,79.610,0,64,64,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.420,0.688,1.723
ID1127,1127,3,3.084,261.232,79.116,0,65,65,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.206,0.684,1.546
ID1144,1144,3,3.142,260.831,78.236,0,66,66,13.750,1,-10921639,208.813,255,0,255,137190,98.281,24.523,0.704,1.755
ID1179,1179,3,3.195,260.959,78.791,0,67,67,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.637,0.717,1.882
ID1161,1161,3,3.163,261.137,78.427,0,68,68,13.750,1,-10921639,212.694,255,0,255,139740,94.931,24.515,0.694,1.836
ID1196,1196,3,3.157,261.404,78.434,0,69,69,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.306,0.696,1.693
ID1214,1214,3,3.066,261.120,78.903,0,70,70,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.540,0.705,1.671
ID1266,1266,3,3.125,260.700,78.843,0,71,71,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.642,0.708,1.808
ID1249,1249,3,3.071,260.163,78.454,0,72,72,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.195,0.673,1.581
ID1232,1232,3,3.174,259.172,77.804,0,73,73,13.750,1,-10921639,209.201,255,0,255,137445,97.958,24.430,0.692,1.746
ID1283,1283,3,3.312,258.873,78.600,0,74,74,13.750,1,-10921639,220.068,255,0,255,144585,87.744,24.776,0.717,2.094
ID1301,1301,3,3.387,258.544,79.540,0,75,75,13.750,1,-10921639,226.279,255,0,255,148665,80.678,24.932,0.722,2.352
ID1336,1336,3,3.285,258.149,78.556,0,76,76,13.750,1,-10921639,214.247,255,0,255,140760,93.513,24.586,0.718,1.915
ID1318,1318,3,3.298,258.265,78.723,0,77,77,13.750,1,-10921639,217.740,255,0,255,143055,90.141,24.594,0.716,2.016
ID1354,1354,3,3.445,258.298,79.412,0,78,78,13.750,1,-10921639,220.457,255,0,255,144840,87.332,24.546,0.736,2.140
ID1371,1371,3,3.277,258.215,78.378,0,79,79,13.750,1,-10921639,213.470,255,0,255,140250,94.228,24.552,0.729,1.911
ID1407,1407,3,3.221,257.422,78.262,0,80,80,13.750,1,-10921639,209.201,255,0,255,137445,97.958,24.372,0.716,1.782
ID1391,1391,3,3.263,257.223,78.794,0,81,81,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.516,0.721,1.846
ID1426,1426,3,3.232,256.928,78.683,0,82,82,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.644,0.737,1.912
ID1460,1460,3,3.351,257.530,79.028,0,83,83,13.750,1,-10921639,222.397,255,0,255,146115,85.216,24.911,0.732,2.207
ID1443,1443,3,3.242,258.605,79.342,0,84,84,13.750,1,-10921639,218.516,255,0,255,143565,89.356,24.690,0.707,2.026
ID1494,1494,3,3.294,259.140,79.387,0,85,85,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.513,0.707,1.909
ID1477,1477,3,3.207,260.120,78.166,0,86,86,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.434,0.689,1.780
ID1510,1510,3,3.140,260.786,78.257,0,87,87,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.534,0.686,1.774
ID1527,1527,3,3.171,260.614,78.091,0,88,88,13.750,1,-10921639,213.858,255,0,255,140505,93.872,24.610,0.695,1.868
ID1544,1544,3,3.093,261.366,77.336,0,89,89,13.750,1,-10921639,202.991,255,0,255,133365,102.827,24.156,0.671,1.586
ID1561,1561,3,3.126,260.870,77.364,0,90,90,13.750,1,-10921639,208.813,255,0,255,137190,98.281,24.603,0.679,1.718
ID1578,1578,3,3.099,261.330,76.275,0,91,91,13.750,1,-10921639,204.543,255,0,255,134385,101.668,24.258,0.671,1.615
ID1595,1595,3,3.251,260.912,76.926,0,92,92,13.750,1,-10921639,220.068,255,0,255,144585,87.744,24.763,0.710,2.083
ID1629,1629,3,3.282,260.179,76.673,0,93,93,13.750,1,-10921639,218.128,255,0,255,143310,89.750,24.655,0.717,2.030
ID1613,1613,3,3.240,259.702,77.705,0,94,94,13.750,1,-10921639,219.292,255,0,255,144075,88.557,24.783,0.715,2.065
ID1664,1664,3,3.111,260.222,77.941,0,95,95,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.419,0.680,1.653
ID1647,1647,3,3.175,260.010,78.233,0,96,96,13.750,1,-10921639,208.037,255,0,255,136680,98.919,24.532,0.684,1.709
ID1680,1680,3,3.131,259.653,77.229,0,97,97,13.750,1,-10921639,211.142,255,0,255,138720,96.304,24.748,0.675,1.767
ID1697,1697,3,3.125,258.953,76.664,0,98,98,13.750,1,-10921639,210.365,255,0,255,138210,96.974,24.632,0.686,1.765
ID1714,1714,3,3.134,258.860,76.184,0,99,99,13.750,1,-10921639,208.425,255,0,255,136935,98.601,24.624,0.671,1.698
ID1748,1748,3,3.074,259.688,75.796,0,100,100,13.750,1,-10921639,209.201,255,0,255,137445,97.958,24.684,0.669,1.712
ID1731,1731,3,3.100,259.759,74.891,0,101,101,13.750,1,-10921639,206.484,255,0,255,135660,100.165,24.651,0.679,1.668
ID1765,1765,3,3.017,259.961,75.645,0,102,102,13.750,1,-10921639,205.320,255,0,255,134895,101.074,24.661,0.668,1.627
ID1782,1782,3,2.975,259.597,76.189,0,103,103,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.402,0.654,1.512
ID1799,1799,3,3.031,259.615,76.597,0,104,104,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.872,0.695,1.808
ID1816,1816,3,3.100,259.971,77.091,0,105,105,13.750,1,-10921639,210.365,255,0,255,138210,96.974,24.755,0.683,1.760
ID1833,1833,3,3.122,259.554,77.445,0,106,106,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.726,0.671,1.809
ID1850,1850,3,3.074,259.631,76.731,0,107,107,13.750,1,-10921639,214.635,255,0,255,141015,93.150,24.863,0.678,1.861
ID1884,1884,3,3.033,259.661,76.891,0,108,108,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.757,0.671,1.770
ID1867,1867,3,2.961,259.986,77.463,0,109,109,13.750,1,-10921639,199.886,255,0,255,131325,105.040,24.431,0.646,1.494
ID1902,1902,3,2.937,260.187,77.604,0,110,110,13.750,1,-10921639,201.050,255,0,255,132090,104.226,24.552,0.663,1.538
ID1920,1920,3,3.073,260.006,77.960,0,111,111,13.750,1,-10921639,204.932,255,0,255,134640,101.372,24.543,0.665,1.615
ID1955,1955,3,3.060,260.483,77.871,0,112,112,13.750,1,-10921639,202.603,255,0,255,133110,103.112,24.445,0.658,1.560
ID1937,1937,3,2.990,260.518,77.954,0,113,113,13.750,1,-10921639,207.260,255,0,255,136170,99.547,24.641,0.663,1.660
ID1972,1972,3,3.040,260.238,77.718,0,114,114,13.750,1,-10921639,200.274,255,0,255,131580,104.771,24.427,0.653,1.510
ID1989,1989,3,3.101,259.747,77.535,0,115,115,13.750,1,-10921639,211.530,255,0,255,138975,95.965,24.690,0.676,1.779
ID2024,2024,3,3.103,260.116,77.799,0,116,116,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.528,0.669,1.605
ID2006,2006,3,3.063,260.284,77.913,0,117,117,13.750,1,-10921639,201.826,255,0,255,132600,103.673,24.417,0.659,1.546
ID2043,2043,3,2.967,261.100,77.688,0,118,118,13.750,1,-10921639,195.616,255,0,255,128520,107.862,24.099,0.646,1.424
ID2095,2095,3,3.126,261.065,77.880,0,119,119,13.750,1,-10921639,204.155,255,0,255,134130,101.961,24.414,0.659,1.591
ID2061,2061,3,3.217,260.780,78.675,0,120,120,13.750,1,-10921639,217.740,255,0,255,143055,90.141,24.667,0.698,1.985
ID2078,2078,3,3.164,261.359,79.135,0,121,121,13.750,1,-10921639,206.096,255,0,255,135405,100.470,24.326,0.673,1.650
ID2112,2112,3,3.097,261.348,79.107,0,122,122,13.750,1,-10921639,205.708,255,0,255,135150,100.773,24.381,0.658,1.620
ID2146,2146,3,3.033,261.554,78.961,0,123,123,13.750,1,-10921639,209.977,255,0,255,137955,97.305,24.655,0.655,1.707
ID2129,2129,3,3.081,261.576,79.467,0,124,124,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.607,0.653,1.723
ID2163,2163,3,3.114,261.248,78.755,0,125,125,13.750,1,-10921639,207.260,255,0,255,136170,99.547,24.489,0.669,1.669
ID2180,2180,3,3.191,261.508,79.944,0,126,126,13.750,1,-10921639,219.292,255,0,255,144075,88.557,24.833,0.686,2.015
ID2197,2197,3,3.188,261.537,79.708,0,127,127,13.750,1,-10921639,219.680,255,0,255,144330,88.152,24.892,0.687,2.030
ID2231,2231,3,3.226,261.234,80.910,0,128,128,13.750,1,-10921639,213.082,255,0,255,139995,94.581,24.526,0.681,1.825
ID2214,2214,3,3.245,261.535,81.458,0,129,129,13.750,1,-10921639,220.845,255,0,255,145095,86.917,24.663,0.695,2.083
ID2282,2282,3,3.244,261.758,81.610,0,130,130,13.750,1,-10921639,221.621,255,0,255,145605,86.074,24.789,0.704,2.127
ID2248,2248,3,3.204,261.455,82.072,0,131,131,13.750,1,-10921639,210.753,255,0,255,138465,96.640,24.427,0.684,1.772
